"Source:","/Users/peter/Development/FlightSimController/hardware/eda/FlightSimController.kicad_sch"
"Date:","2022 December 06, Tuesday 08:49:06"
"Tool:","Eeschema (6.0.8-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","190"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN","ON_FARNELL"
"","","U12","MCP3424","Analog_ADC:MCP3424","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22088c.pdf","MCP3424-E/SL","1630424"
"","","U13","TPD2E009","Power_Protection:TPD2EUSB30","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","TPD2E009DBZR","3116498"
"","","U14","TPD2E009","Power_Protection:TPD2EUSB30","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","TPD2E009DBZR","3116498"
"","","U15","HDMIULC6-4SC6","HDMIULC6:HDMIULC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","","HDMIULC6-4SC6","1751962"
"","","U16","HDMIULC6-4SC6","HDMIULC6:HDMIULC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","","HDMIULC6-4SC6","1751962"
"","","U17","TPD2E009","Power_Protection:TPD2EUSB30","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","TPD2E009DBZR","3116498"
"","","U18","HDMIULC6-4SC6","HDMIULC6:HDMIULC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","","HDMIULC6-4SC6","1751962"
"","","Y1","Crystal_GND24_Small","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~","ABM8G-12.000MHZ-18-D2Y-T","2308709"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN","ON_FARNELL"
"1","35","C1, C2, C3, C8, C9, C10, C11, C12, C13, C14, C17, C18, C19, C21, C22, C27, C32, C33, C36, C37, C38, C39, C40, C41, C43, C46, C51, C52, C57, C58, C62, C64, C65, C66, C67","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K4RACTU","1414610"
"2","6","C4, C7, C35, C42, C45, C61","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX5R6BB105","9402080"
"3","2","C5, C6","4u7","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61H475KE51L","2611942"
"4","2","C15, C16","47u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61A476ME15L","2611939"
"5","2","C20, C23","100u","Device:C","Capacitor_SMD:C_1210_3225Metric","~","EMK325ABJ107MM-T","2309033"
"6","4","C24, C28, C31, C34","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61C106KE15L","1762635"
"7","4","C25, C26, C29, C30","22u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BR61E226ME44L","1907510"
"8","2","C47, C48","27p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C270K5GACTU","2773145"
"9","12","C49, C50, C53, C54, C55, C56, C59, C60, C63, C68, C69, C70","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CC0603KRX7R9BB103","722236"
"10","1","D1","SS14","Device:D_Schottky","Diode_SMD:D_SMA_Handsoldering","~","SS14-E3/61T","9551280"
"11","3","D2, D3, D4","SSB44","Device:D_Schottky","Diode_SMD:D_SMB","~","SSB44-E3/52T","1336557"
"12","1","D13","LED_GN","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","MP008279","3796308"
"13","1","D14","LED_RD","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","MP008293","3796325"
"14","1","D25","SM712_SOT23","Diode:SM712_SOT23","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","SM712-02HTG","2749175"
"15","2","F1, F2","375mA","Device:Polyfuse","Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","MCCFB1206TFF/375","2850019"
"16","1","F3","3A","Device:Polyfuse","Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","SF-1206S300-2","1652164"
"17","3","FB1, FB2, FB3","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","~","BLM21PG221SN1D","1515661"
"18","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","~","",""
"19","1","J1","Conn_02x14_Odd_Even","Connector_Generic:Conn_02x14_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical","~","68691-440HLF","3881938"
"20","1","J2","RP2040 PGM","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical_CircularHoles","~","614105150721","2470821"
"21","1","J3","HDMI_A","Connector:HDMI_A","Connector_HDMI:HDMI_A_Molex_208658-1001_Horizontal","https://en.wikipedia.org/wiki/HDMI","208658-1001","3465045"
"22","1","J4","Conn_01x40_Shielded","Connector_Generic_Shielded:Conn_01x40_Shielded","4-1734839-0:TE_4-1734839-0_1x40-1MP_P0.5mm_Horizontal","~","4-1734839-0","2528035"
"23","1","J5","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","826925-5","1248135"
"24","1","J6","USB_A","Connector:USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~","67643-0910","1450206"
"25","1","J7","RS485 IN","Connector:DB9_Male_MountingHoles","Connector_Dsub:DSUB-9_Male_Vertical_P2.77x2.84mm_MountingHoles"," ~","L777TSEG09POL2RM8","2401261"
"26","1","J8","12V_SW","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","PM5.08/2/90 BLK","1131855"
"27","1","J10","RS485 OUT","Connector:DB9_Female_MountingHoles","Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles"," ~","L77TSEH09SOL2RM8","2401266"
"28","1","L1","33u","Device:L","Inductor_SMD:L_Bourns-SRN4018","~","SRN4018-330M","2329224"
"29","4","L2, L3, L4, L5","4u7","Device:L","Inductor_SMD:L_Vishay_IHLP-2020","~","IHLP2020BZER4R7M01","1698010"
"30","1","M1","ComputeModule4-CM4","CM4IO:ComputeModule4-CM4","CM4:Raspberry-Pi-4-Compute-Module","","DF40C-100DP-0.4V(51)","2427678"
"31","9","R1, R2, R3, R4, R9, R10, R11, R25, R26","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-070RL","9233130"
"32","3","R5, R13, R40","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-073K3L","9238549"
"33","1","R6","2k2","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-132K2L","3951237"
"34","9","R7, R12, R15, R39, R52, R53, R54, R56, R66","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0710KL","9238603"
"35","1","R8","4R7","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CR1206AF/-4R70EAS","3223654"
"36","1","R14","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-071KP","3951497"
"37","2","R16, R17","27.4","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0727R4L","3951609"
"38","2","R18, R65","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-071KL","9233385"
"39","12","R19, R20, R27, R28, R33, R34, R41, R42, R47, R55, R59, R62","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-13100KL","2309107"
"40","24","R21, R22, R23, R24, R29, R30, R31, R32, R35, R36, R37, R38, R43, R44, R45, R46, R48, R49, R57, R58, R60, R61, R63, R64","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07330RL","9238425"
"41","4","R50, R51, R67, R68","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-074K7L.","2421876"
"42","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ","~","KSC721J LFS","3464290"
"43","1","U1","MAX485E","Interface_UART:MAX485E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf","MAX485CSA+","2519495"
"44","1","U2","TS19371CX6RFG","TS19371:TS19371CX6RFG","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","TS19371CX6 RFG","1824780"
"45","1","U3","TSC2007IPWR","TSC2007:TSC2007IPWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","TSC2007IPWR","3008610"
"46","1","U4","LD2980","LD2980:LD2980","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","LD2980ABM50TR","2849778"
"47","1","U5","ADP2303ARDZ-3.3","Regulator_Switching:ADP2303ARDZ-3.3","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP2302_2303.pdf","ADP2303ARDZ-3.3-R7","4028954"
"48","1","U6","ADP2303ARDZ-5.0","Regulator_Switching:ADP2303ARDZ-5.0","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP2302_2303.pdf","ADP2303ARDZ-5.0-R7","4028955"
"49","1","U7","VN5E160STR-E","VN5E160STR-E:VN5E160STR-E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","VN5E160STR-E","2807044"
"50","1","U8","IS25LP128F-JBLE","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","IS25LP128F-JBLE","2901144"
"51","1","U9","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","RP2040CT","3766082"
"52","2","U10, U11","TC78H611FNG","TC78H611FNG:TC78H611FNG","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","TC78H611FNG(O,EL)","3869998"
"53","1","U12","MCP3424","Analog_ADC:MCP3424","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22088c.pdf","MCP3424-E/SL","1630424"
"54","3","U13, U14, U17","TPD2E009","Power_Protection:TPD2EUSB30","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","TPD2E009DBZR","3116498"
"55","3","U15, U16, U18","HDMIULC6-4SC6","HDMIULC6:HDMIULC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","","HDMIULC6-4SC6","1751962"
"56","1","Y1","Crystal_GND24_Small","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~","ABM8G-12.000MHZ-18-D2Y-T","2308709"
